13392,110953.70272
13393,110961.58272
13394,110969.46272000001
13395,110977.34272000002
13396,110985.22272
13397,110993.10272000001
13398,111000.98272
13399,111008.86272
13400,111016.74272000001
13401,111024.62272000001
13402,111032.50272000002
13403,111040.38272
13404,111048.26272
13405,111056.14272
13406,111064.02272000001
13407,111071.90272000001
13408,111079.78272000002
13409,111087.66272000001
13410,111095.54272
13411,111103.42272
13412,111111.30272
13413,111119.18272000001
13414,111127.06272000002
13415,111134.94272
13416,111142.82272
13417,111150.70272
13418,111158.58272
13419,111166.46272000001
13420,111174.34272000002
13421,111182.22272
13422,111190.10272000001
13423,111197.98272
13424,111205.86272
13425,111213.74272000001
13426,111221.62272000001
13427,111229.50272000002
13428,111237.38272
13429,111245.26272
13430,111253.14272
13431,111261.02272000001
13432,111268.90272000001
13433,111276.78272000002
13434,111284.66272000001
13435,111292.54272
13436,111300.42272
13437,111308.30272
13438,111316.18272000001
13439,111324.06272000002
13440,111331.94272
13441,111339.82272
13442,111347.70272
13443,111355.58272
13444,111363.46272000001
13445,111371.34272000002
13446,111379.22272
13447,111387.10272000001
13448,111394.98272
13449,111402.86272
13450,111410.74272000001
13451,111418.62272000001
13452,111426.50272000002
13453,111434.38272
13454,111442.26272
13455,111450.14272
13456,111458.02272000001
13457,111465.90272000001
13458,111473.78272000002
13459,111481.66272000001
13460,111489.54272
13461,111497.42272
13462,111505.30272
13463,111513.18272000001
13464,111521.06272000002
13465,111528.94272
13466,111536.82272
13467,111544.70272
13468,111552.58272
13469,111560.46272000001
13470,111568.34272000002
13471,111576.22272
13472,111584.10272000001
13473,111591.98272
13474,111599.86272
13475,111607.74272000001
13476,111615.62272000001
13477,111623.50272000002
13478,111631.38272
13479,111639.26272
13480,111647.14272
13481,111655.02272000001
13482,111662.90272000001
13483,111670.78272000002
13484,111678.66272000001
13485,111686.54272
13486,111694.42272
13487,111702.30272
13488,111710.18272000001
13489,111718.06272000002
13490,111725.94272
13491,111733.82272
13492,111741.70272
13493,111749.58272
13494,111757.46272000001
13495,111765.34272000002
13496,111773.22272
13497,111781.10272000001
13498,111788.98272
13499,111796.86272
13500,111804.74272000001
13501,111812.62272000001
13502,111820.50272000002
13503,111828.38272
13504,111836.26272
13505,111844.14272
13506,111852.02272000001
13507,111859.90272000001
13508,111867.78272000002
13509,111875.66272000001
13510,111883.54272
13511,111891.42272
13512,111899.30272
13513,111907.18272000001
13514,111915.06272000002
13515,111922.94272
13516,111930.82272
13517,111938.70272
13518,111946.58272
13519,111954.46272000001
13520,111962.34272000002
13521,111970.22272
13522,111978.10272000001
13523,111985.98272
13524,111993.86272
13525,112001.74272000001
13526,112009.62272000001
13527,112017.50272000002
13528,112025.38272
13529,112033.26272
13530,112041.14272
13531,112049.02272000001
13532,112056.90272000001
13533,112064.78272000002
13534,112072.66272000001
13535,112080.54272
13536,112088.42272
13537,112096.30272
13538,112104.18272000001
13539,112112.06272000002
13540,112119.94272
13541,112127.82272
13542,112135.70272
13543,112143.58272
13544,112151.46272000001
13545,112159.34272000002
13546,112167.22272
13547,112175.10272000001
13548,112182.98272
13549,112190.86272
13550,112198.74272000001
13551,112206.62272000001
13552,112214.50272000002
13553,112222.38272
13554,112230.26272
13555,112238.14272
13556,112246.02272000001
13557,112253.90272000001
13558,112261.78272000002
13559,112269.66272000001
13560,112277.54272
13561,112285.42272
13562,112293.30272
13563,112301.18272000001
13564,112309.06272000002
13565,112316.94272
13566,112324.82272
13567,112332.70272
13568,112340.58272
13569,112348.46272000001
13570,112356.34272000002
13571,112364.22272
13572,112372.10272000001
13573,112379.98272
13574,112387.86272
13575,112395.74272000001
13576,112403.62272000001
13577,112411.50272000002
13578,112419.38272
13579,112427.26272
13580,112435.14272
13581,112443.02272000001
13582,112450.90272000001
13583,112458.78272000002
13584,112466.66272000001
13585,112474.54272
13586,112482.42272
13587,112490.30272
13588,112498.18272000001
13589,112506.06272000002
13590,112513.94272
13591,112521.82272
13592,112529.70272
13593,112537.58272
13594,112545.46272000001
13595,112553.34272000002
13596,112561.22272
13597,112569.10272000001
13598,112576.98272
13599,112584.86272
13600,112592.74272000001
13601,112600.62272000001
13602,112608.50272000002
13603,112616.38272
13604,112624.26272
13605,112632.14272
13606,112640.02272000001
13607,112647.90272000001
13608,112655.78272000002
13609,112663.66272000001
13610,112671.54272
13611,112679.42272
13612,112687.30272
13613,112695.18272000001
13614,112703.06272000002
13615,112710.94272
13616,112718.82272
13617,112726.70272
13618,112734.58272
13619,112742.46272000001
13620,112750.34272000002
13621,112758.22272
13622,112766.10272000001
13623,112773.98272
13624,112781.86272
13625,112789.74272000001
13626,112797.62272000001
13627,112805.50272000002
13628,112813.38272
13629,112821.26272
13630,112829.14272
13631,112837.02272000001
13632,112844.90272000001
13633,112852.78272000002
13634,112860.66272000001
13635,112868.54272
13636,112876.42272
13637,112884.30272
13638,112892.18272000001
13639,112900.06272000002
13640,112907.94272
13641,112915.82272
13642,112923.70272
13643,112931.58272
13644,112939.46272000001
13645,112947.34272000002
13646,112955.22272
13647,112963.10272000001
13648,112970.98272
13649,112978.86272
13650,112986.74272000001
13651,112994.62272000001
13652,113002.50272000002
13653,113010.38272
13654,113018.26272
13655,113026.14272
13656,113034.02272000001
13657,113041.90272000001
13658,113049.78272000002
13659,113057.66272000001
13660,113065.54272
13661,113073.42272
13662,113081.30272
13663,113089.18272000001
13664,113097.06272000002
13665,113104.94272
13666,113112.82272
13667,113120.70272
13668,113128.58272
13669,113136.46272000001
13670,113144.34272000002
13671,113152.22272
13672,113160.10272000001
13673,113167.98272
13674,113175.86272
13675,113183.74272000001
13676,113191.62272000001
13677,113199.50272000002
13678,113207.38272
13679,113215.26272
13680,113223.14272
13681,113231.02272000001
13682,113238.90272000001
13683,113246.78272000002
13684,113254.66272000001
13685,113262.54272
13686,113270.42272
13687,113278.30272
13688,113286.18272000001
13689,113294.06272000002
13690,113301.94272
13691,113309.82272
13692,113317.70272
13693,113325.58272
13694,113333.46272000001
13695,113341.34272000002
13696,113349.22272
13697,113357.10272000001
13698,113364.98272
13699,113372.86272
13700,113380.74272000001
13701,113388.62272000001
13702,113396.50272000002
13703,113404.38272
13704,113412.26272
13705,113420.14272
13706,113428.02272000001
13707,113435.90272000001
13708,113443.78272000002
13709,113451.66272000001
13710,113459.54272
13711,113467.42272
13712,113475.30272
13713,113483.18272000001
13714,113491.06272000002
13715,113498.94272
13716,113506.82272
13717,113514.70272
13718,113522.58272
13719,113530.46272000001
13720,113538.34272000002
13721,113546.22272
13722,113554.10272000001
13723,113561.98272
13724,113569.86272
13725,113577.74272000001
13726,113585.62272000001
13727,113593.50272000002
13728,113601.38272
13729,113609.26272
13730,113617.14272
13731,113625.02272000001
13732,113632.90272000001
13733,113640.78272000002
13734,113648.66272000001
13735,113656.54272
13736,113664.42272
13737,113672.30272
13738,113680.18272000001
13739,113688.06272000002
13740,113695.94272
13741,113703.82272
13742,113711.70272
13743,113719.58272
13744,113727.46272000001
13745,113735.34272000002
13746,113743.22272
13747,113751.10272000001
13748,113758.98272
13749,113766.86272
13750,113774.74272000001
13751,113782.62272000001
13752,113790.50272000002
13753,113798.38272
13754,113806.26272
13755,113814.14272
13756,113822.02272000001
13757,113829.90272000001
13758,113837.78272000002
13759,113845.66272000001
13760,113853.54272
13761,113861.42272
13762,113869.30272
13763,113877.18272000001
13764,113885.06272000002
13765,113892.94272
13766,113900.82272
13767,113908.70272
13768,113916.58272
13769,113924.46272000001
13770,113932.34272000002
13771,113940.22272
13772,113948.10272000001
13773,113955.98272
13774,113963.86272
13775,113971.74272000001
13776,113979.62272000001
13777,113987.50272000002
13778,113995.38272
13779,114003.26272
13780,114011.14272
13781,114019.02272000001
13782,114026.90272000001
13783,114034.78272000002
13784,114042.66272000001
13785,114050.54272
13786,114058.42272
13787,114066.30272
13788,114074.18272000001
13789,114082.06272000002
13790,114089.94272
13791,114097.82272
13792,114105.70272
13793,114113.58272
13794,114121.46272000001
13795,114129.34272000002
13796,114137.22272
13797,114145.10272000001
13798,114152.98272
13799,114160.86272
13800,114168.74272000001
13801,114176.62272000001
13802,114184.50272000002
13803,114192.38272
13804,114200.26272
13805,114208.14272
13806,114216.02272000001
13807,114223.90272000001
13808,114231.78272000002
13809,114239.66272000001
13810,114247.54272
13811,114255.42272
13812,114263.30272
13813,114271.18272000001
13814,114279.06272000002
13815,114286.94272
13816,114294.82272
13817,114302.70272
13818,114310.58272
13819,114318.46272000001
13820,114326.34272000002
13821,114334.22272
13822,114342.10272000001
13823,114349.98272
13824,114357.86272
13825,114365.74272000001
13826,114373.62272000001
13827,114381.50272000002
13828,114389.38272
13829,114397.26272
13830,114405.14272
13831,114413.02272000001
13832,114420.90272000001
13833,114428.78272000002
13834,114436.66272000001
13835,114444.54272
13836,114452.42272
13837,114460.30272
13838,114468.18272000001
13839,114476.06272000002
13840,114483.94272
13841,114491.82272
13842,114499.70272
13843,114507.58272
13844,114515.46272000001
13845,114523.34272000002
13846,114531.22272
13847,114539.10272000001
13848,114546.98272
13849,114554.86272
13850,114562.74272000001
13851,114570.62272000001
13852,114578.50272000002
13853,114586.38272
13854,114594.26272
13855,114602.14272
13856,114610.02272000001
13857,114617.90272000001
13858,114625.78272000002
13859,114633.66272000001
13860,114641.54272
13861,114649.42272
13862,114657.30272
13863,114665.18272000001
13864,114673.06272000002
13865,114680.94272
13866,114688.82272
13867,114696.70272
13868,114704.58272
13869,114712.46272000001
13870,114720.34272000002
13871,114728.22272
13872,114736.10272000001
13873,114743.98272
13874,114751.86272
13875,114759.74272000001
13876,114767.62272000001
13877,114775.50272000002
13878,114783.38272
13879,114791.26272
13880,114799.14272
13881,114807.02272000001
13882,114814.90272000001
13883,114822.78272000002
13884,114830.66272000001
13885,114838.54272
13886,114846.42272
13887,114854.30272
13888,114862.18272000001
13889,114870.06272000002
13890,114877.94272
13891,114885.82272
13892,114893.70272
13893,114901.58272
13894,114909.46272000001
13895,114917.34272000002
13896,114925.22272
13897,114933.10272000001
13898,114940.98272
13899,114948.86272
13900,114956.74272000001
13901,114964.62272000001
13902,114972.50272000002
13903,114980.38272
13904,114988.26272
13905,114996.14272
13906,115004.02272000001
13907,115011.90272000001
13908,115019.78272000002
13909,115027.66272000001
13910,115035.54272
13911,115043.42272
13912,115051.30272
13913,115059.18272000001
13914,115067.06272000002
13915,115074.94272
13916,115082.82272
13917,115090.70272
13918,115098.58272
13919,115106.46272000001
13920,115114.34272000002
13921,115122.22272
13922,115130.10272000001
13923,115137.98272
13924,115145.86272
13925,115153.74272000001
13926,115161.62272000001
13927,115169.50272000002
13928,115177.38272
13929,115185.26272
13930,115193.14272
13931,115201.02272000001
13932,115208.90272000001
13933,115216.78272000002
13934,115224.66272000001
13935,115232.54272
13936,115240.42272
13937,115248.30272
13938,115256.18272000001
13939,115264.06272000002
13940,115271.94272
13941,115279.82272
13942,115287.70272
13943,115295.58272
13944,115303.46272000001
13945,115311.34272000002
13946,115319.22272
13947,115327.10272000001
13948,115334.98272
13949,115342.86272
13950,115350.74272000001
13951,115358.62272000001
13952,115366.50272000002
13953,115374.38272
13954,115382.26272
13955,115390.14272
13956,115398.02272000001
13957,115405.90272000001
13958,115413.78272000002
13959,115421.66272000001
13960,115429.54272
13961,115437.42272
13962,115445.30272
13963,115453.18272000001
13964,115461.06272000002
13965,115468.94272
13966,115476.82272
13967,115484.70272
13968,115492.58272
13969,115500.46272000001
13970,115508.34272000002
13971,115516.22272
13972,115524.10272000001
13973,115531.98272
13974,115539.86272
13975,115547.74272000001
13976,115555.62272000001
13977,115563.50272000002
13978,115571.38272
13979,115579.26272
13980,115587.14272
13981,115595.02272000001
13982,115602.90272000001
13983,115610.78272000002
13984,115618.66272000001
13985,115626.54272
13986,115634.42272
13987,115642.30272
13988,115650.18272000001
13989,115658.06272000002
13990,115665.94272
13991,115673.82272
13992,115681.70272
13993,115689.58272
13994,115697.46272000001
13995,115705.34272000002
13996,115713.22272
13997,115721.10272000001
13998,115728.98272
13999,115736.86272
14000,115744.74272000001
14001,115752.62272000001
14002,115760.50272000002
14003,115768.38272
14004,115776.26272
14005,115784.14272
14006,115792.02272000001
14007,115799.90272000001
14008,115807.78272000002
14009,115815.66272000001
14010,115823.54272
14011,115831.42272
14012,115839.30272
14013,115847.18272000001
14014,115855.06272000002
14015,115862.94272
14016,115870.82272
14017,115878.70272
14018,115886.58272
14019,115894.46272000001
14020,115902.34272000002
14021,115910.22272
14022,115918.10272000001
14023,115925.98272
14024,115933.86272
14025,115941.74272000001
14026,115949.62272000001
14027,115957.50272000002
14028,115965.38272
14029,115973.26272
14030,115981.14272
14031,115989.02272000001
14032,115996.90272000001
14033,116004.78272000002
14034,116012.66272000001
14035,116020.54272
14036,116028.42272
14037,116036.30272
14038,116044.18272000001
14039,116052.06272000002
14040,116059.94272
14041,116067.82272
14042,116075.70272
14043,116083.58272
14044,116091.46272000001
